year,countries,ISO,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
2019,Burkina Faso,BFA,Sub-Saharan Africa,6.85,100.0,3.0,4.65,4.61,4.87,4.71,9.62,10.0,0.57,5.0,0.0,0.48,6.41,8.23,4.38,7.0,7.58,8.64,8.45,8.22,7.5,7.86,9.3,8.56,10.0,9.28,9.29,8.31,7.5,6.0,7.5,7.0,9.88,9.8,8.37,9.35,8.63,8.32,73,10.0,10.0,5.0,8.61,8.2,8.79,6.51,8.0,7.0,7.5,7.25,8.04,52,10.0,10.0,10.0,7.5,2.42,,,7.5,6.86,7.44,84.0,7.17,5.03,9.77,0.85,9.0,4.0,6.5,7.79,5.99,5.05,4.01,4.62,3.33,5.87,2.14,4.82,5.72,4.05,9.31,8.49,9.35,0.0,6.79,7.54,7.58,7.05,7.39,5.43,3.6,4.52,10.0,1.65,0.77,7.41,3.28,6.3,10.0,7.86,5.0,7.62,6.67,4.6,6.87,6.0,7.94,10.0,7.01,3.77,4.22,9.11,6.22,8.93,6.97,6.54,7.06,6.04,138.0
2019,Burundi,BDI,Sub-Saharan Africa,5.02,157.0,4.0,,,,2.94,8.23,0.0,7.1,2.5,6.36,9.14,0.21,0.31,3.66,5.94,3.16,6.42,6.9,5.49,7.5,6.5,3.9,8.99,7.5,8.25,6.07,0.4,0.0,2.0,2.5,1.5,5.37,6.39,3.66,5.14,1.71,2.19,159,7.08,1.52,0.0,2.63,0.33,7.07,0.46,1.1,3.0,2.5,2.75,2.55,162,0.0,0.0,0.0,7.5,10.0,,,,5.83,4.57,158.0,6.1,4.04,10.0,6.45,8.0,5.0,6.5,4.76,6.35,3.77,3.56,4.31,,3.1,2.81,8.55,5.37,4.1,7.02,7.84,9.86,10.0,8.68,8.07,7.44,5.14,6.88,4.55,1.14,2.84,0.39,0.0,1.54,0.55,0.7,2.7,5.0,0.0,10.0,5.0,10.0,5.12,7.45,8.0,7.76,10.0,8.05,4.91,2.44,9.71,2.92,9.76,7.4,6.19,6.41,5.65,150.0
2019,Cabo Verde,CPV,Sub-Saharan Africa,8.26,36.0,1.0,,,,5.99,8.02,10.0,10.0,,10.0,10.0,8.85,9.37,9.7,8.86,9.84,9.81,9.54,9.73,10.0,9.87,9.88,9.78,10.0,9.89,9.88,8.76,10.0,,10.0,10.0,9.5,9.79,9.57,9.62,9.8,9.54,17,10.0,10.0,10.0,7.86,6.67,9.9,6.81,6.57,,10.0,10.0,8.65,35,10.0,10.0,10.0,2.5,10.0,,,10.0,8.13,8.7,36.0,8.41,5.22,9.21,10.0,8.0,4.0,6.0,7.69,7.62,6.61,5.97,5.44,,6.23,6.06,8.92,5.55,6.4,9.65,9.66,9.78,10.0,9.77,7.55,7.96,4.74,6.75,5.11,6.66,5.88,10.0,8.2,9.23,0.0,5.81,7.11,10.0,9.48,10.0,9.83,3.9,4.66,6.65,8.0,5.07,1.0,4.88,4.53,6.0,9.58,6.4,9.27,7.98,7.29,7.33,7.65,41.0
2019,Cambodia,KHM,South Asia,6.47,115.0,3.0,2.23,2.56,2.62,2.47,9.46,5.0,10.0,7.5,10.0,10.0,3.96,4.55,7.29,8.38,5.6,8.88,8.42,7.63,7.5,7.57,6.57,6.96,7.5,7.23,6.9,2.22,2.5,2.0,5.0,3.17,5.25,6.51,4.51,5.42,2.91,3.43,149,10.0,6.94,2.5,2.66,1.12,6.12,2.23,1.54,2.0,5.0,3.5,4.07,145,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,5.94,125.0,8.68,9.86,9.53,4.62,10.0,10.0,10.0,7.84,8.37,3.23,3.37,4.5,,1.72,1.82,7.55,3.73,3.7,7.95,9.64,9.6,10.0,9.3,8.58,7.78,6.45,7.6,5.66,4.0,4.83,10.0,10.0,5.38,10.0,8.46,7.72,,10.0,9.0,9.5,6.67,5.07,5.72,10.0,6.3,5.0,6.46,4.27,4.67,6.04,2.32,4.99,8.06,5.06,7.01,7.22,72.0
2019,Cameroon,CMR,Sub-Saharan Africa,5.63,145.0,4.0,1.8,4.12,2.44,2.79,9.59,5.0,0.0,2.5,0.0,4.3,2.8,6.39,3.0,6.3,5.27,9.06,8.53,7.62,5.0,6.31,7.03,9.02,7.5,8.26,7.64,5.84,0.0,4.0,5.0,3.0,7.46,9.82,5.74,7.67,3.58,5.02,132,8.85,0.0,0.0,5.45,4.4,5.26,3.9,5.89,2.0,2.5,2.25,4.0,147,0.0,0.0,0.0,7.5,9.86,,,7.5,6.22,5.47,143.0,6.68,7.86,9.53,9.18,5.0,4.0,4.5,6.45,7.5,3.52,3.38,4.29,4.17,3.52,2.17,3.97,5.07,2.76,9.68,9.59,9.51,0.0,7.19,7.07,6.36,6.29,6.57,5.32,0.0,2.66,10.0,1.65,1.54,0.66,1.28,5.13,5.0,8.11,10.0,7.7,7.23,4.79,6.63,8.0,7.01,10.0,7.28,4.23,3.56,9.27,1.78,8.83,3.01,5.11,6.7,5.86,145.0
2019,Canada,CAN,North America,8.85,6.0,1.0,8.71,7.04,7.41,7.72,9.48,10.0,10.0,10.0,10.0,9.9,8.86,9.83,9.8,9.64,9.82,9.36,9.49,9.56,10.0,9.78,9.39,9.55,10.0,9.77,9.58,9.44,10.0,,10.0,10.0,8.93,9.91,9.72,9.52,9.2,9.54,17,10.0,10.0,10.0,9.38,9.68,9.89,8.7,8.51,,10.0,10.0,9.57,7,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.4,8.0,9.9,3.88,7.0,9.43,4.0,4.0,4.0,7.21,6.3,7.99,7.96,7.72,10.0,8.19,5.82,8.68,7.92,8.04,9.52,9.51,9.61,10.0,9.66,9.75,9.22,2.56,7.18,5.94,9.89,7.91,10.0,10.0,6.92,0.11,5.68,7.69,10.0,10.0,10.0,10.0,8.9,6.09,7.24,8.0,8.27,10.0,8.08,4.83,8.0,9.95,8.55,6.85,8.53,7.79,8.62,8.06,14.0
2019,Central African Republic,CAF,Sub-Saharan Africa,5.62,147.0,4.0,,,,2.48,4.16,10.0,4.1,0.0,0.0,0.0,3.21,3.4,2.96,3.56,6.02,6.55,6.64,6.4,7.5,6.95,8.34,9.13,7.5,8.32,8.33,5.27,0.0,6.0,7.5,4.5,7.04,9.41,7.92,8.12,4.3,5.55,126,0.0,10.0,2.5,7.03,6.01,8.74,4.48,4.88,6.0,7.5,6.75,5.6,124,10.0,10.0,10.0,7.5,7.84,,,7.5,8.21,5.81,129.0,7.9,7.41,9.58,0.0,5.0,,5.0,8.6,6.12,6.15,3.03,3.92,,3.18,0.51,4.97,5.71,3.46,8.31,8.74,9.46,0.0,6.63,6.29,6.4,6.18,6.29,3.28,2.28,2.78,10.0,1.65,1.54,1.88,1.69,5.19,5.0,10.0,10.0,8.33,0.0,,,6.0,7.01,0.0,3.25,,0.67,7.84,2.9,7.31,4.59,4.66,5.41,5.36,156.0
2019,Chad,TCD,Sub-Saharan Africa,5.57,150.0,4.0,,,,3.18,7.37,5.0,5.04,2.5,0.0,6.84,1.71,2.28,3.34,5.36,5.14,8.94,8.54,7.54,7.5,7.52,7.92,8.15,7.5,7.82,7.87,3.3,2.5,3.0,5.0,3.5,6.64,7.61,6.64,6.96,3.75,4.38,138,8.14,8.47,2.5,8.02,0.69,4.44,4.27,5.47,3.0,5.0,4.0,5.11,130,10.0,0.0,5.0,5.0,6.59,,,5.0,5.4,5.54,138.0,5.03,10.0,9.92,7.23,8.0,8.0,8.0,7.87,8.6,3.16,3.22,3.57,,2.35,2.22,6.79,3.3,2.69,9.45,7.83,9.81,0.0,6.77,,6.42,6.21,6.31,3.92,0.77,2.35,10.0,1.65,1.54,1.66,1.62,5.07,2.0,5.88,10.0,5.96,5.0,4.2,6.1,6.0,7.94,3.0,5.37,3.64,0.89,6.28,0.95,7.2,0.65,3.27,4.87,5.6,152.0
2019,Chile,CHL,Latin America & the Caribbean,8.44,28.0,1.0,7.68,6.31,5.6,6.53,8.72,10.0,10.0,5.0,10.0,9.1,7.47,8.64,8.6,8.66,9.9,9.96,9.91,9.92,10.0,9.96,9.94,9.62,10.0,9.81,9.87,8.66,5.0,10.0,10.0,8.33,9.33,9.91,9.89,9.71,8.28,8.75,54,10.0,10.0,10.0,8.89,7.51,9.69,7.07,6.98,10.0,10.0,10.0,8.9,26,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,8.86,31.0,9.48,6.23,8.49,10.0,6.0,6.0,6.0,8.4,7.83,7.41,6.98,7.16,7.5,6.81,5.37,9.1,7.79,6.62,9.33,9.55,9.49,10.0,9.59,9.79,8.8,9.83,9.48,7.01,6.83,6.92,10.0,7.0,2.31,9.4,6.24,8.16,8.0,8.58,10.0,8.86,5.57,3.44,8.3,10.0,2.52,0.0,4.97,4.02,7.78,9.84,7.46,7.74,6.68,7.25,7.03,7.85,29.0
2019,China,CHN,East Asia,5.57,150.0,4.0,3.5,5.35,4.5,4.45,9.85,5.0,10.0,6.25,10.0,9.99,2.52,6.47,7.18,8.52,4.73,5.52,5.47,5.24,5.0,5.12,1.87,0.61,2.5,1.55,1.71,1.0,2.5,2.0,2.5,2.33,2.29,1.04,1.5,1.61,1.75,1.67,163,10.0,6.03,0.0,0.29,0.42,2.2,1.42,1.33,2.0,2.5,2.25,2.66,160,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,4.87,154.0,9.09,2.93,8.29,9.17,6.0,6.0,6.0,3.98,6.08,4.29,5.12,5.96,5.0,4.38,4.75,8.32,5.98,5.15,9.86,9.31,9.42,5.0,8.4,9.35,8.48,7.54,8.46,5.81,8.64,7.22,10.0,1.65,0.0,1.77,1.14,6.71,2.0,8.55,10.0,6.85,8.9,5.77,6.05,10.0,2.52,0.0,5.54,5.63,3.33,9.71,3.44,9.11,8.45,6.61,6.33,6.53,116.0
2019,Colombia,COL,Latin America & the Caribbean,7.01,89.0,3.0,4.73,4.9,3.4,4.34,2.65,0.0,8.54,2.5,5.54,5.12,6.55,2.85,4.44,3.54,9.22,8.5,7.99,8.57,7.5,8.03,9.3,9.02,7.5,8.26,8.78,9.04,5.0,7.0,10.0,7.33,9.75,9.94,8.98,9.55,8.53,8.61,64,6.32,10.0,5.0,6.28,7.05,8.74,2.92,6.77,7.0,7.5,7.25,6.7,96,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.14,95.0,9.6,6.35,7.48,6.58,7.0,7.0,7.0,7.8,7.04,5.41,5.17,5.13,4.17,4.24,3.11,9.06,4.33,4.93,9.36,9.46,9.29,5.0,8.28,9.27,8.92,6.37,8.19,4.77,3.89,4.33,8.56,4.17,1.54,9.96,5.22,6.57,10.0,8.41,10.0,9.47,8.9,3.67,6.67,10.0,4.82,1.0,5.84,2.8,6.0,9.53,5.15,8.75,7.14,6.56,7.29,6.82,92.0
2019,Comoros,COM,Sub-Saharan Africa,6.07,130.0,4.0,,,,3.48,7.76,10.0,10.0,,10.0,10.0,3.5,8.88,8.73,8.24,7.27,9.32,8.22,8.27,7.5,7.89,4.32,5.37,5.0,5.18,4.75,7.19,2.5,,5.0,3.75,8.94,8.96,8.93,8.94,7.5,6.85,106,10.0,0.0,2.5,8.65,5.3,8.82,6.05,5.66,,5.0,5.0,5.77,119,0.0,0.0,0.0,2.5,10.0,,,0.0,3.13,5.73,132.0,4.14,8.76,,4.8,9.0,,9.0,4.39,6.74,6.1,3.91,4.33,,3.82,1.65,6.93,,3.8,9.65,9.59,9.26,0.0,7.13,,6.94,6.82,6.88,,6.37,6.37,10.0,1.65,4.17,10.0,5.27,7.13,,9.58,9.0,9.29,6.67,,,6.0,8.32,10.0,7.75,,2.0,8.86,5.07,9.17,8.88,6.8,7.94,6.55,113.0
2019,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,5.62,147.0,4.0,2.2,3.46,2.58,2.75,6.06,5.0,7.81,0.0,0.0,8.68,4.16,6.54,4.6,5.33,7.81,7.65,7.72,7.73,7.5,7.61,6.23,8.44,5.0,6.72,6.47,6.71,2.5,3.0,5.0,3.5,8.48,9.49,7.07,8.35,4.49,5.76,122,9.23,7.31,2.5,6.52,3.04,4.57,3.84,6.37,3.0,5.0,4.0,5.26,128,10.0,10.0,10.0,2.5,10.0,,,7.5,7.5,5.81,129.0,7.54,9.32,9.92,10.0,5.0,2.0,3.5,5.61,7.67,3.46,2.5,3.25,2.5,2.59,0.97,5.96,3.15,2.69,6.46,2.21,9.06,5.0,5.68,7.79,7.82,7.38,7.66,5.09,0.0,2.55,10.0,1.65,0.77,0.77,1.06,5.32,0.0,9.11,8.0,5.7,1.67,3.94,6.33,8.0,10.0,3.0,5.49,3.2,0.0,9.59,2.54,8.9,6.12,5.06,5.42,5.36,156.0
2019,"Congo, Rep.",COG,Sub-Saharan Africa,5.55,152.0,4.0,,,,3.39,7.29,5.0,10.0,5.0,10.0,10.0,0.7,1.8,6.07,6.68,5.67,5.7,5.51,5.63,7.5,6.56,8.35,8.2,7.5,7.85,8.1,1.43,2.5,3.0,5.0,3.5,7.01,9.86,6.79,7.88,1.79,3.65,146,10.0,5.21,2.5,1.71,0.62,3.27,3.33,5.47,3.0,5.0,4.0,4.01,146,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,5.88,127.0,8.1,5.65,9.01,10.0,5.0,3.0,4.0,5.63,6.86,3.77,3.48,3.69,5.0,2.57,3.01,4.51,,2.95,8.39,2.61,9.56,0.0,5.14,9.32,7.62,7.0,7.98,4.03,0.0,2.01,10.0,1.65,1.54,1.66,1.62,5.4,0.0,10.0,4.0,4.67,1.1,,,4.0,7.53,10.0,5.66,,2.67,7.75,2.73,8.23,3.25,4.93,5.08,5.08,159.0
2019,Costa Rica,CRI,Latin America & the Caribbean,8.25,37.0,1.0,8.2,6.21,5.74,6.72,6.72,10.0,10.0,10.0,10.0,10.0,9.32,9.35,9.81,8.26,9.72,9.43,9.82,9.65,10.0,9.83,8.66,9.41,10.0,9.71,9.18,9.52,10.0,10.0,10.0,10.0,9.92,9.94,9.8,9.88,9.57,9.74,7,10.0,10.0,10.0,9.41,9.02,9.92,6.99,9.27,10.0,10.0,10.0,9.4,13,10.0,10.0,10.0,5.0,10.0,,,5.0,7.5,8.66,38.0,7.96,5.43,8.75,9.44,9.0,4.0,6.5,7.56,7.54,7.27,6.28,6.61,10.0,6.01,3.52,8.67,6.03,6.4,9.74,9.76,9.58,10.0,9.77,8.65,8.88,6.46,8.0,4.97,7.47,6.22,10.0,10.0,4.62,9.74,8.12,8.08,5.0,5.23,10.0,6.74,2.23,4.32,5.91,8.0,5.66,10.0,6.02,2.78,4.67,9.16,9.21,8.67,8.31,7.13,6.63,7.68,40.0
2019,Cote d'Ivoire,CIV,Sub-Saharan Africa,6.9,95.0,3.0,2.67,5.38,3.58,3.88,6.62,10.0,10.0,5.0,10.0,10.0,7.24,7.51,8.53,7.58,8.29,8.41,8.59,8.43,7.5,7.97,9.03,9.17,10.0,9.59,9.31,8.23,5.0,8.0,5.0,6.0,9.07,9.75,7.93,8.91,8.01,7.79,87,10.0,10.0,5.0,7.17,4.67,9.62,5.08,5.12,7.0,5.0,6.0,6.96,88,10.0,10.0,10.0,10.0,6.33,,,7.5,8.46,7.42,85.0,8.48,7.99,9.19,7.0,3.0,1.0,2.0,7.79,6.79,4.67,4.53,4.94,4.17,4.74,3.97,6.93,4.03,4.47,9.97,9.45,9.78,0.0,7.3,5.43,7.58,7.05,6.69,5.21,1.83,3.52,10.0,1.65,0.77,2.54,1.65,5.47,10.0,8.08,5.0,7.69,5.57,4.95,7.36,8.0,7.57,3.0,6.07,4.04,4.44,9.77,6.99,8.25,7.9,6.9,6.89,6.18,131.0
2019,Croatia,HRV,Eastern Europe,8.16,42.0,2.0,6.44,5.7,5.13,5.75,9.83,10.0,10.0,10.0,10.0,10.0,8.01,9.71,9.67,9.75,9.18,8.73,9.56,9.16,10.0,9.58,9.75,8.97,10.0,9.49,9.62,7.17,10.0,10.0,10.0,10.0,9.74,9.92,8.67,9.44,8.23,8.71,59,10.0,10.0,7.5,6.89,6.33,9.41,5.56,7.06,6.0,7.5,6.75,7.72,62,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.73,34.0,9.91,4.29,5.41,8.43,5.0,1.0,3.0,6.66,5.56,5.48,5.03,4.59,8.33,6.65,4.64,8.39,5.44,6.07,8.02,9.66,9.85,10.0,9.38,9.13,8.98,6.49,8.2,6.72,9.98,8.35,10.0,7.0,4.62,8.74,6.78,8.33,8.0,10.0,10.0,9.33,5.57,2.64,6.72,6.0,7.51,10.0,6.41,1.58,6.89,9.29,5.89,8.52,7.69,6.64,7.46,7.36,62.0
2019,Cyprus,CYP,Eastern Europe,8.42,29.0,1.0,,,,6.38,9.62,10.0,10.0,7.5,10.0,10.0,8.79,9.83,9.44,9.53,9.49,9.84,8.75,9.36,10.0,9.68,9.62,9.04,7.5,8.27,8.95,8.89,10.0,,10.0,10.0,9.76,9.85,9.54,9.71,9.48,9.52,20,10.0,10.0,10.0,8.95,8.49,9.9,7.79,6.29,,7.5,7.5,8.77,32,10.0,10.0,10.0,5.0,10.0,,,10.0,8.75,8.8,32.0,8.75,5.76,6.28,10.0,7.0,6.0,6.5,7.71,7.25,6.93,6.42,6.62,8.33,7.69,4.0,7.3,6.4,6.32,7.93,9.48,9.95,10.0,9.34,9.13,8.98,6.49,8.2,6.79,9.32,8.05,10.0,10.0,6.15,8.74,8.3,8.64,10.0,10.0,10.0,10.0,5.57,4.95,6.29,10.0,10.0,1.0,6.3,4.45,9.11,9.75,7.9,5.0,8.66,7.48,7.93,7.89,24.0
2019,Czech Republic,CZE,Eastern Europe,8.61,23.0,1.0,8.44,6.89,7.09,7.47,9.83,10.0,10.0,10.0,10.0,10.0,9.24,9.84,9.87,9.85,9.9,9.78,9.76,9.81,10.0,9.91,9.4,9.08,10.0,9.54,9.47,8.11,10.0,10.0,10.0,10.0,9.79,9.04,8.85,9.23,9.9,9.31,27,10.0,10.0,7.5,8.93,7.3,9.8,7.33,7.58,10.0,7.5,8.75,8.58,38,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,9.14,21.0,9.45,3.11,5.05,9.57,9.0,5.0,7.0,8.45,6.64,6.75,6.38,6.23,10.0,7.49,4.28,8.17,6.64,6.99,6.97,9.52,9.43,10.0,8.98,9.13,8.98,6.49,8.2,6.55,9.98,8.26,10.0,10.0,3.08,8.74,7.27,8.43,10.0,10.0,9.0,9.67,8.9,4.24,7.82,10.0,7.76,10.0,8.12,2.91,8.22,9.2,8.25,6.91,7.42,7.15,8.31,7.87,27.0
2019,Denmark,DNK,Western Europe,8.98,3.0,1.0,9.52,8.61,8.25,8.8,9.71,10.0,10.0,10.0,10.0,9.85,8.76,9.87,9.78,9.75,9.55,9.81,9.83,9.73,10.0,9.86,9.52,8.97,10.0,9.48,9.5,9.5,10.0,,10.0,10.0,9.81,9.93,9.74,9.82,9.77,9.77,5,4.85,10.0,10.0,9.29,9.78,9.92,9.55,9.72,,10.0,10.0,9.23,19,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.56,2.0,9.97,1.74,5.01,10.0,3.0,2.0,2.5,7.47,5.34,8.55,8.43,8.33,10.0,9.15,6.57,9.73,8.09,8.61,8.79,9.78,9.85,10.0,9.6,9.13,8.98,6.49,8.2,6.7,9.98,8.34,10.0,10.0,6.92,8.74,8.55,8.77,10.0,10.0,10.0,10.0,10.0,7.04,5.59,8.0,10.0,3.0,7.27,4.79,7.11,9.85,9.93,9.87,8.52,8.35,8.54,8.17,10.0
2019,Djibouti,DJI,Sub-Saharan Africa,5.84,137.0,4.0,,,,3.76,8.11,10.0,10.0,5.0,10.0,10.0,4.17,4.47,7.66,7.89,4.63,8.42,7.36,6.8,7.5,7.15,4.91,6.39,5.0,5.69,5.3,5.32,0.0,3.0,5.0,2.67,5.75,7.71,5.9,6.45,5.47,4.98,133,10.0,10.0,0.0,6.12,2.33,2.84,2.85,2.57,2.0,2.5,2.25,4.33,142,10.0,10.0,10.0,2.5,0.56,,,0.0,3.27,5.24,149.0,4.08,4.35,,5.62,8.0,4.0,6.0,8.82,6.2,4.6,2.8,4.33,,2.22,3.16,7.71,,3.41,,9.48,9.34,10.0,9.6,,5.82,6.66,6.24,,4.62,4.62,10.0,7.0,3.85,10.0,6.95,6.95,,,9.0,9.0,1.1,,,6.0,10.0,10.0,6.78,,1.56,9.13,1.71,8.53,9.15,6.01,7.26,6.68,105.0
2019,Dominican Republic,DOM,Latin America & the Caribbean,7.88,54.0,2.0,5.16,4.52,3.55,4.41,7.09,10.0,10.0,7.5,10.0,10.0,8.11,8.39,9.14,8.12,9.77,9.52,9.38,9.56,10.0,9.78,9.55,9.43,10.0,9.71,9.63,8.66,7.5,9.0,10.0,8.83,9.0,9.92,7.33,8.75,8.62,8.72,58,4.35,10.0,5.0,6.61,5.42,9.91,4.89,6.08,7.0,7.5,7.25,6.61,99,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,8.09,55.0,9.38,7.64,9.6,10.0,9.0,7.0,8.0,8.59,8.77,4.25,4.13,5.46,5.0,4.34,3.53,8.26,3.02,4.75,9.23,9.39,9.64,10.0,9.56,8.81,8.48,5.96,7.75,5.48,8.88,7.18,10.0,8.2,5.38,10.0,7.86,8.2,5.0,9.19,10.0,8.06,5.57,4.42,6.07,8.0,2.78,10.0,6.14,3.27,5.11,9.33,2.69,7.55,6.45,5.73,6.65,7.58,51.0
2019,Ecuador,ECU,Latin America & the Caribbean,7.43,72.0,2.0,4.59,4.95,3.55,4.36,8.31,10.0,10.0,5.0,9.81,9.84,9.46,9.38,9.07,8.69,9.62,9.44,9.68,9.58,10.0,9.79,9.8,8.89,10.0,9.45,9.62,6.47,5.0,9.0,7.5,7.17,9.78,9.51,9.16,9.48,4.57,6.92,105,10.0,8.54,5.0,7.47,7.08,7.8,6.33,8.52,8.0,7.5,7.75,7.61,65,10.0,10.0,10.0,7.5,10.0,,,7.5,8.75,7.96,67.0,8.94,6.08,9.59,8.07,7.0,4.0,5.5,6.29,7.11,3.89,3.91,4.46,2.5,4.71,4.31,8.82,4.64,4.66,9.99,9.25,9.95,5.0,8.55,6.53,7.54,4.93,6.34,3.89,5.24,4.57,10.0,7.0,1.54,10.0,6.18,6.77,8.0,8.73,10.0,8.91,4.43,2.56,6.22,6.0,0.65,10.0,4.98,2.47,3.11,8.1,5.81,8.76,2.56,5.14,6.34,6.68,105.0
2019,"Egypt, Arab Rep.",EGY,Middle East & North Africa,4.49,161.0,4.0,2.52,3.87,3.74,3.38,9.27,0.0,7.57,5.0,7.46,8.0,0.38,1.87,4.33,6.8,3.86,9.3,6.06,6.4,5.0,5.7,1.67,4.48,5.0,4.74,3.2,2.19,0.0,3.0,5.0,2.67,4.43,5.5,2.86,4.26,2.99,3.03,151,10.0,0.0,2.5,1.25,1.24,5.07,1.92,1.59,2.0,5.0,3.5,3.01,158,0.0,0.0,0.0,0.0,1.28,,,0.0,0.32,3.63,163.0,1.47,9.28,7.07,0.71,9.0,5.0,7.0,3.09,5.43,5.51,4.43,6.9,1.67,4.15,3.33,8.2,6.39,3.58,6.49,7.18,7.23,10.0,7.72,8.28,6.2,0.0,4.83,5.75,2.02,3.89,10.0,4.17,4.62,10.0,6.26,6.24,2.0,4.53,10.0,5.51,10.0,4.91,7.84,8.0,0.65,0.0,5.23,4.03,3.56,9.39,2.29,8.1,5.85,5.53,5.43,5.68,149.0
2019,El Salvador,SLV,Latin America & the Caribbean,7.39,73.0,2.0,5.01,5.32,3.06,4.46,0.0,5.0,10.0,7.5,10.0,10.0,5.52,8.05,8.01,4.01,8.29,9.56,8.64,8.83,10.0,9.42,8.81,9.69,10.0,9.84,9.33,8.01,7.5,8.0,7.5,7.67,9.48,9.93,9.75,9.72,8.56,8.49,67,5.33,10.0,5.0,6.71,5.3,8.93,4.41,6.45,8.0,7.5,7.75,6.65,97,10.0,10.0,10.0,10.0,10.0,,,7.5,9.38,7.39,88.0,9.23,7.02,9.34,10.0,8.0,8.0,8.0,8.97,8.67,4.73,4.11,4.39,4.17,4.08,3.27,8.17,2.57,4.44,8.99,9.77,9.98,10.0,9.69,9.26,8.8,6.64,8.23,5.22,8.54,6.88,10.0,7.0,3.08,8.74,6.27,7.85,8.0,8.21,10.0,8.74,4.43,3.46,7.32,6.0,2.6,3.0,4.47,2.46,5.33,9.01,4.1,5.85,8.12,5.81,6.34,7.39,60.0
2019,Estonia,EST,Eastern Europe,8.91,4.0,1.0,8.77,8.05,7.13,7.98,9.39,10.0,10.0,10.0,10.0,10.0,9.38,9.75,9.88,9.63,9.79,9.86,9.84,9.83,10.0,9.92,9.84,9.0,10.0,9.5,9.67,9.6,10.0,10.0,10.0,10.0,9.18,9.88,9.67,9.58,9.8,9.75,6,10.0,10.0,10.0,8.65,9.78,9.9,8.83,7.5,10.0,10.0,10.0,9.41,12,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.48,6.0,9.97,3.29,6.08,8.89,10.0,4.0,7.0,7.75,6.6,7.73,7.2,7.38,8.33,7.13,5.98,9.5,8.31,7.7,8.5,9.4,9.54,10.0,9.36,9.13,8.98,6.49,8.2,7.02,9.94,8.48,10.0,10.0,5.38,8.74,8.04,8.68,10.0,10.0,9.0,9.67,6.67,5.98,8.67,4.0,9.25,3.0,6.26,5.2,9.11,9.83,9.65,9.24,9.44,8.75,8.22,8.11,13.0
