Uzbekistan	2012	114923995
Uzbekistan	2013	109323435
Uzbekistan	2014	103495202
Uzbekistan	2015	101791340
Uzbekistan	2016	105221933
Uzbekistan	2017	109281509
Uzbekistan	2018	113938370
Uzbekistan	2019	110245989
Vanuatu	2001	87936
Vanuatu	2002	84272
Vanuatu	2003	84272
Vanuatu	2004	58624
Vanuatu	2005	58624
Vanuatu	2006	47632
Vanuatu	2007	98928
Vanuatu	2008	95264
Vanuatu	2009	120912
Vanuatu	2010	120912
Vanuatu	2011	131904
Vanuatu	2012	113584
Vanuatu	2013	106256
Vanuatu	2014	153888
Vanuatu	2015	131904
Vanuatu	2016	146560
Vanuatu	2017	139232
Vanuatu	2018	145412
Vanuatu	2019	154920
Venezuela	2001	171974193
Venezuela	2002	192746410
Venezuela	2003	191456698
Venezuela	2004	151267985
Venezuela	2005	163823495
Venezuela	2006	160160083
Venezuela	2007	149923835
Venezuela	2008	168690007
Venezuela	2009	169571522
Venezuela	2010	184082980
Venezuela	2011	170400143
Venezuela	2012	190974338
Venezuela	2013	182850122
Venezuela	2014	184136444
Venezuela	2015	170899431
Venezuela	2016	163190556
Venezuela	2017	146673329
Venezuela	2018	129596274
Venezuela	2019	116687785
Vietnam	2001	59529185
Vietnam	2002	68661320
Vietnam	2003	76277007
Vietnam	2004	87800210
Vietnam	2005	94859056
Vietnam	2006	99130369
Vietnam	2007	100577312
Vietnam	2008	113244479
Vietnam	2009	122832864
Vietnam	2010	136113090
Vietnam	2011	145047830
Vietnam	2012	135685893
Vietnam	2013	140893212
Vietnam	2014	159582806
Vietnam	2015	184435588
Vietnam	2016	185432178
Vietnam	2017	182584029
Vietnam	2018	211774129
Vietnam	2019	247708911
Wallis and Futuna Islands	2001	14656
Wallis and Futuna Islands	2002	25648
Wallis and Futuna Islands	2003	25648
Wallis and Futuna Islands	2004	25648
Wallis and Futuna Islands	2005	29312
Wallis and Futuna Islands	2006	29312
Wallis and Futuna Islands	2007	29312
Wallis and Futuna Islands	2008	21984
Wallis and Futuna Islands	2009	29312
Wallis and Futuna Islands	2010	29312
Wallis and Futuna Islands	2011	25648
Wallis and Futuna Islands	2012	25648
Wallis and Futuna Islands	2013	21984
Wallis and Futuna Islands	2014	21984
Wallis and Futuna Islands	2015	21984
Wallis and Futuna Islands	2016	25648
Wallis and Futuna Islands	2017	25648
Wallis and Futuna Islands	2018	26786
Wallis and Futuna Islands	2019	28538
World	2001	25332202520
World	2002	25911186280
World	2003	27176183980
World	2004	28470451250
World	2005	29410889340
World	2006	30374553990
World	2007	31293862300
World	2008	31946033900
World	2009	31464200430
World	2010	33131911070.000004
World	2011	34209582570
World	2012	34760008140
World	2013	34987263550
World	2014	35244868110
World	2015	35209446560
World	2016	35220412420
World	2017	35696348890
World	2018	36419711710
World	2019	36441387580
Yemen	2001	16016670.000000002
Yemen	2002	15553532
Yemen	2003	17082499
Yemen	2004	18646238
Yemen	2005	19794843
Yemen	2006	21085055
Yemen	2007	20719015
Yemen	2008	22024975
Yemen	2009	24251223
Yemen	2010	23151864
Yemen	2011	20190662
Yemen	2012	18267549
Yemen	2013	24976749
Yemen	2014	24185201
Yemen	2015	13006337
Yemen	2016	10425844
Yemen	2017	10107076
Yemen	2018	9945288
Yemen	2019	10255048
Zambia	2001	1884888
Zambia	2002	1960061
Zambia	2003	2075581.0000000002
Zambia	2004	2104271
Zambia	2005	2242067
Zambia	2006	2231684
Zambia	2007	1867607
Zambia	2008	2105556
Zambia	2009	2406281
Zambia	2010	2562578
Zambia	2011	2781413
Zambia	2012	3489096
Zambia	2013	3756145
Zambia	2014	4255726
Zambia	2015	4295595
Zambia	2016	4837847
Zambia	2017	6519623
Zambia	2018	6930094
Zambia	2019	6720490
Zimbabwe	2001	12509203
Zimbabwe	2002	11897006
Zimbabwe	2003	10608345
Zimbabwe	2004	9428555
Zimbabwe	2005	10699642
Zimbabwe	2006	10364869
Zimbabwe	2007	9834014
Zimbabwe	2008	7718875
Zimbabwe	2009	5475912
Zimbabwe	2010	7864221
Zimbabwe	2011	9480313
Zimbabwe	2012	7658857
Zimbabwe	2013	11616551
Zimbabwe	2014	11972604
Zimbabwe	2015	12170460
Zimbabwe	2016	10814761
Zimbabwe	2017	10246841
Zimbabwe	2018	11340575
Zimbabwe	2019	10374287
